timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,datetime,item_name,item_id
1743634800,1002.0,999,47312,10179,2025-04-02 23:00:00,Amylase crystal,12640
1743638400,1004.0,1001,27818,719,2025-04-03 00:00:00,Amylase crystal,12640
1743642000,1009.0,1001,18833,16168,2025-04-03 01:00:00,Amylase crystal,12640
1743645600,1001.0,984,24959,31530,2025-04-03 02:00:00,Amylase crystal,12640
1743649200,1003.0,1002,24695,33544,2025-04-03 03:00:00,Amylase crystal,12640
1743652800,1000.0,982,42567,70843,2025-04-03 04:00:00,Amylase crystal,12640
1743656400,1004.0,991,8734,34008,2025-04-03 05:00:00,Amylase crystal,12640
1743660000,1012.0,985,11447,20996,2025-04-03 06:00:00,Amylase crystal,12640
1743663600,1005.0,980,16187,8134,2025-04-03 07:00:00,Amylase crystal,12640
1743667200,1006.0,984,37715,73801,2025-04-03 08:00:00,Amylase crystal,12640
1743670800,1000.0,984,400,7624,2025-04-03 09:00:00,Amylase crystal,12640
1743674400,1000.0,987,41970,10486,2025-04-03 10:00:00,Amylase crystal,12640
1743678000,1000.0,986,6301,18024,2025-04-03 11:00:00,Amylase crystal,12640
1743681600,995.0,988,63417,20605,2025-04-03 12:00:00,Amylase crystal,12640
1743685200,1000.0,985,40324,4100,2025-04-03 13:00:00,Amylase crystal,12640
1743688800,993.0,999,47227,24682,2025-04-03 14:00:00,Amylase crystal,12640
1743692400,1001.0,985,17308,7900,2025-04-03 15:00:00,Amylase crystal,12640
1743696000,1000.0,983,10220,34711,2025-04-03 16:00:00,Amylase crystal,12640
1743699600,987.0,987,44214,10294,2025-04-03 17:00:00,Amylase crystal,12640
1743703200,999.0,988,67088,57029,2025-04-03 18:00:00,Amylase crystal,12640
1743706800,997.0,985,15436,5512,2025-04-03 19:00:00,Amylase crystal,12640
1743710400,999.0,987,72761,26150,2025-04-03 20:00:00,Amylase crystal,12640
1743714000,998.0,991,11271,31341,2025-04-03 21:00:00,Amylase crystal,12640
1743717600,997.0,990,35778,11566,2025-04-03 22:00:00,Amylase crystal,12640
1743721200,996.0,989,72133,40122,2025-04-03 23:00:00,Amylase crystal,12640
1743724800,994.0,987,4550,22382,2025-04-04 00:00:00,Amylase crystal,12640
1743728400,989.0,985,45705,26779,2025-04-04 01:00:00,Amylase crystal,12640
1743732000,985.0,983,37711,32355,2025-04-04 02:00:00,Amylase crystal,12640
1743735600,994.0,994,31279,19499,2025-04-04 03:00:00,Amylase crystal,12640
1743739200,1000.0,991,18300,20580,2025-04-04 04:00:00,Amylase crystal,12640
1743742800,990.0,984,34811,12996,2025-04-04 05:00:00,Amylase crystal,12640
1743746400,1000.0,992,27687,32800,2025-04-04 06:00:00,Amylase crystal,12640
1743750000,1001.0,996,23132,2201,2025-04-04 07:00:00,Amylase crystal,12640
1743753600,999.0,980,58116,4700,2025-04-04 08:00:00,Amylase crystal,12640
1743757200,999.0,984,43560,10301,2025-04-04 09:00:00,Amylase crystal,12640
1743760800,999.0,995,45213,22616,2025-04-04 10:00:00,Amylase crystal,12640
1743764400,997.0,980,24998,81601,2025-04-04 11:00:00,Amylase crystal,12640
1743768000,992.0,982,52395,5300,2025-04-04 12:00:00,Amylase crystal,12640
1743771600,994.0,983,42101,8204,2025-04-04 13:00:00,Amylase crystal,12640
1743775200,993.0,982,29033,21041,2025-04-04 14:00:00,Amylase crystal,12640
1743778800,993.0,980,35335,50850,2025-04-04 15:00:00,Amylase crystal,12640
1743782400,989.0,983,17603,55267,2025-04-04 16:00:00,Amylase crystal,12640
1743786000,993.0,980,26562,4104,2025-04-04 17:00:00,Amylase crystal,12640
1743789600,987.0,980,69144,18299,2025-04-04 18:00:00,Amylase crystal,12640
1743793200,993.0,979,23032,44002,2025-04-04 19:00:00,Amylase crystal,12640
1743796800,969.0,968,58804,46701,2025-04-04 20:00:00,Amylase crystal,12640
1743800400,992.0,976,25057,76198,2025-04-04 21:00:00,Amylase crystal,12640
1743804000,987.0,973,23703,24536,2025-04-04 22:00:00,Amylase crystal,12640
1743807600,989.0,980,30198,26226,2025-04-04 23:00:00,Amylase crystal,12640
1743811200,991.0,984,16287,34232,2025-04-05 00:00:00,Amylase crystal,12640
1743814800,991.0,966,43897,128335,2025-04-05 01:00:00,Amylase crystal,12640
1743818400,975.0,957,41457,21794,2025-04-05 02:00:00,Amylase crystal,12640
1743822000,981.0,966,9843,29316,2025-04-05 03:00:00,Amylase crystal,12640
1743825600,993.0,990,25400,6604,2025-04-05 04:00:00,Amylase crystal,12640
1743829200,993.0,986,14101,16710,2025-04-05 05:00:00,Amylase crystal,12640
1743832800,976.0,979,46972,8800,2025-04-05 06:00:00,Amylase crystal,12640
1743836400,987.0,984,28200,15139,2025-04-05 07:00:00,Amylase crystal,12640
1743840000,993.0,982,25459,9800,2025-04-05 08:00:00,Amylase crystal,12640
1743843600,993.0,964,50219,8171,2025-04-05 09:00:00,Amylase crystal,12640
1743847200,991.0,975,15098,35500,2025-04-05 10:00:00,Amylase crystal,12640
1743850800,977.0,958,13585,15200,2025-04-05 11:00:00,Amylase crystal,12640
1743854400,976.0,969,10337,25621,2025-04-05 12:00:00,Amylase crystal,12640
1743858000,970.0,959,28912,3103,2025-04-05 13:00:00,Amylase crystal,12640
1743861600,966.0,945,31500,34030,2025-04-05 14:00:00,Amylase crystal,12640
1743865200,955.0,956,64198,15126,2025-04-05 15:00:00,Amylase crystal,12640
1743868800,966.0,951,79308,31407,2025-04-05 16:00:00,Amylase crystal,12640
1743872400,972.0,958,46240,29345,2025-04-05 17:00:00,Amylase crystal,12640
1743876000,961.0,950,62156,91104,2025-04-05 18:00:00,Amylase crystal,12640
1743879600,967.0,948,47387,20800,2025-04-05 19:00:00,Amylase crystal,12640
1743883200,982.0,984,30457,25950,2025-04-05 20:00:00,Amylase crystal,12640
1743886800,991.0,979,51851,104904,2025-04-05 21:00:00,Amylase crystal,12640
1743890400,992.0,975,41314,4495,2025-04-05 22:00:00,Amylase crystal,12640
1743894000,988.0,986,11605,3700,2025-04-05 23:00:00,Amylase crystal,12640
1743897600,985.0,981,30134,26831,2025-04-06 00:00:00,Amylase crystal,12640
1743901200,977.0,972,20892,12361,2025-04-06 01:00:00,Amylase crystal,12640
1743904800,976.0,956,21418,16180,2025-04-06 02:00:00,Amylase crystal,12640
1743908400,975.0,975,39350,10840,2025-04-06 03:00:00,Amylase crystal,12640
1743912000,970.0,949,88301,5100,2025-04-06 04:00:00,Amylase crystal,12640
1743915600,956.0,952,110524,32500,2025-04-06 05:00:00,Amylase crystal,12640
1743919200,950.0,943,94658,14714,2025-04-06 06:00:00,Amylase crystal,12640
1743922800,950.0,945,47248,9300,2025-04-06 07:00:00,Amylase crystal,12640
1743926400,942.0,940,1801,7600,2025-04-06 08:00:00,Amylase crystal,12640
1743930000,950.0,934,54755,18222,2025-04-06 09:00:00,Amylase crystal,12640
1743933600,943.0,936,7,9901,2025-04-06 10:00:00,Amylase crystal,12640
1743937200,938.0,911,47603,3201,2025-04-06 11:00:00,Amylase crystal,12640
1743940800,933.0,920,26802,23149,2025-04-06 12:00:00,Amylase crystal,12640
1743944400,930.0,914,92698,26200,2025-04-06 13:00:00,Amylase crystal,12640
1743948000,928.0,923,67107,15818,2025-04-06 14:00:00,Amylase crystal,12640
1743951600,932.0,924,52167,27400,2025-04-06 15:00:00,Amylase crystal,12640
1743955200,968.0,944,62790,26810,2025-04-06 16:00:00,Amylase crystal,12640
1743958800,975.0,961,52749,14508,2025-04-06 17:00:00,Amylase crystal,12640
1743962400,976.0,961,70283,22400,2025-04-06 18:00:00,Amylase crystal,12640
1743966000,967.0,962,84831,22072,2025-04-06 19:00:00,Amylase crystal,12640
1743969600,974.0,959,15543,65172,2025-04-06 20:00:00,Amylase crystal,12640
1743973200,959.0,950,28396,29851,2025-04-06 21:00:00,Amylase crystal,12640
1743976800,969.0,965,25119,21622,2025-04-06 22:00:00,Amylase crystal,12640
1743980400,964.0,960,11198,22491,2025-04-06 23:00:00,Amylase crystal,12640
1743984000,980.0,965,10308,51981,2025-04-07 00:00:00,Amylase crystal,12640
1743987600,989.0,971,54104,11100,2025-04-07 01:00:00,Amylase crystal,12640
1743991200,984.0,965,45960,160721,2025-04-07 02:00:00,Amylase crystal,12640
1743994800,986.0,969,36870,1300,2025-04-07 03:00:00,Amylase crystal,12640
1743998400,992.0,985,22191,10131,2025-04-07 04:00:00,Amylase crystal,12640
1744002000,992.0,979,40145,2047,2025-04-07 05:00:00,Amylase crystal,12640
1744005600,993.0,974,12174,42520,2025-04-07 06:00:00,Amylase crystal,12640
1744009200,970.0,964,36590,58623,2025-04-07 07:00:00,Amylase crystal,12640
1744012800,985.0,964,30892,28101,2025-04-07 08:00:00,Amylase crystal,12640
1744016400,969.0,944,8502,8800,2025-04-07 09:00:00,Amylase crystal,12640
1744020000,963.0,936,25280,36906,2025-04-07 10:00:00,Amylase crystal,12640
1744023600,969.0,947,18081,54879,2025-04-07 11:00:00,Amylase crystal,12640
1744027200,1000.0,957,3901,3007,2025-04-07 12:00:00,Amylase crystal,12640
1744030800,989.0,990,31903,14249,2025-04-07 13:00:00,Amylase crystal,12640
1744034400,999.0,977,15427,50010,2025-04-07 14:00:00,Amylase crystal,12640
1744038000,994.0,982,42826,23932,2025-04-07 15:00:00,Amylase crystal,12640
1744041600,992.0,977,33465,69061,2025-04-07 16:00:00,Amylase crystal,12640
1744045200,985.0,973,32953,43970,2025-04-07 17:00:00,Amylase crystal,12640
1744048800,992.0,973,43897,19809,2025-04-07 18:00:00,Amylase crystal,12640
1744052400,971.0,974,31478,43715,2025-04-07 19:00:00,Amylase crystal,12640
1744056000,973.0,971,58721,34110,2025-04-07 20:00:00,Amylase crystal,12640
1744059600,969.0,961,27815,29563,2025-04-07 21:00:00,Amylase crystal,12640
1744063200,966.0,968,31498,9183,2025-04-07 22:00:00,Amylase crystal,12640
1744066800,984.0,969,34939,12603,2025-04-07 23:00:00,Amylase crystal,12640
1744070400,987.0,971,30573,7000,2025-04-08 00:00:00,Amylase crystal,12640
1744074000,1000.0,980,39329,3500,2025-04-08 01:00:00,Amylase crystal,12640
1744077600,999.0,989,32503,12904,2025-04-08 02:00:00,Amylase crystal,12640
1744081200,1008.0,996,34590,21794,2025-04-08 03:00:00,Amylase crystal,12640
1744084800,1007.0,991,22200,56607,2025-04-08 04:00:00,Amylase crystal,12640
1744088400,1001.0,984,6820,7902,2025-04-08 05:00:00,Amylase crystal,12640
1744092000,1003.0,981,46015,29435,2025-04-08 06:00:00,Amylase crystal,12640
1744095600,1009.0,1000,16500,5257,2025-04-08 07:00:00,Amylase crystal,12640
1744099200,1000.0,994,800,45718,2025-04-08 08:00:00,Amylase crystal,12640
1744102800,969.0,968,2000,3200,2025-04-08 09:00:00,Amylase crystal,12640
1744106400,974.0,966,13400,4601,2025-04-08 10:00:00,Amylase crystal,12640
1744110000,1010.0,1002,17002,5520,2025-04-08 11:00:00,Amylase crystal,12640
1744113600,1010.0,998,28100,15348,2025-04-08 12:00:00,Amylase crystal,12640
1744117200,1005.0,996,9002,9847,2025-04-08 13:00:00,Amylase crystal,12640
1744120800,998.0,996,32708,62281,2025-04-08 14:00:00,Amylase crystal,12640
1744124400,997.0,991,58339,26680,2025-04-08 15:00:00,Amylase crystal,12640
1744128000,1000.0,981,17356,9709,2025-04-08 16:00:00,Amylase crystal,12640
1744131600,999.0,998,22190,41902,2025-04-08 17:00:00,Amylase crystal,12640
1744135200,1001.0,983,9163,55405,2025-04-08 18:00:00,Amylase crystal,12640
1744138800,991.0,979,79731,72096,2025-04-08 19:00:00,Amylase crystal,12640
1744142400,986.0,967,54243,56244,2025-04-08 20:00:00,Amylase crystal,12640
1744146000,993.0,980,81730,7602,2025-04-08 21:00:00,Amylase crystal,12640
1744149600,992.0,976,71297,25585,2025-04-08 22:00:00,Amylase crystal,12640
1744153200,985.0,958,44477,129841,2025-04-08 23:00:00,Amylase crystal,12640
1744156800,977.0,961,38563,13796,2025-04-09 00:00:00,Amylase crystal,12640
1744160400,977.0,969,55480,20270,2025-04-09 01:00:00,Amylase crystal,12640
1744164000,991.0,986,64215,7604,2025-04-09 02:00:00,Amylase crystal,12640
1744167600,987.0,972,44201,23863,2025-04-09 03:00:00,Amylase crystal,12640
1744171200,1000.0,981,3100,4408,2025-04-09 04:00:00,Amylase crystal,12640
1744174800,1000.0,986,7200,2350,2025-04-09 05:00:00,Amylase crystal,12640
1744178400,998.0,983,28049,12374,2025-04-09 06:00:00,Amylase crystal,12640
1744182000,990.0,982,80192,10728,2025-04-09 07:00:00,Amylase crystal,12640
1744185600,983.0,965,36972,51398,2025-04-09 08:00:00,Amylase crystal,12640
1744189200,995.0,979,28237,2902,2025-04-09 09:00:00,Amylase crystal,12640
1744192800,989.0,956,45701,60861,2025-04-09 10:00:00,Amylase crystal,12640
1744196400,968.0,990,38260,5501,2025-04-09 11:00:00,Amylase crystal,12640
1744200000,,985,0,8092,2025-04-09 12:00:00,Amylase crystal,12640
1744203600,994.0,983,61368,3500,2025-04-09 13:00:00,Amylase crystal,12640
1744207200,987.0,966,85352,36797,2025-04-09 14:00:00,Amylase crystal,12640
1744210800,984.0,979,53795,85291,2025-04-09 15:00:00,Amylase crystal,12640
1744214400,999.0,989,3761,28399,2025-04-09 16:00:00,Amylase crystal,12640
1744218000,983.0,962,27128,50670,2025-04-09 17:00:00,Amylase crystal,12640
1744221600,985.0,961,32800,10606,2025-04-09 18:00:00,Amylase crystal,12640
1744225200,994.0,946,44359,132968,2025-04-09 19:00:00,Amylase crystal,12640
1744228800,955.0,966,72404,27405,2025-04-09 20:00:00,Amylase crystal,12640
1744232400,997.0,985,30142,32307,2025-04-09 21:00:00,Amylase crystal,12640
1744236000,998.0,986,12245,34405,2025-04-09 22:00:00,Amylase crystal,12640
1744239600,998.0,986,31249,23500,2025-04-09 23:00:00,Amylase crystal,12640
1744243200,1002.0,985,24517,23153,2025-04-10 00:00:00,Amylase crystal,12640
1744246800,1000.0,982,29661,23654,2025-04-10 01:00:00,Amylase crystal,12640
1744250400,988.0,974,2908,62481,2025-04-10 02:00:00,Amylase crystal,12640
1744254000,998.0,984,23004,34996,2025-04-10 03:00:00,Amylase crystal,12640
1744257600,992.0,979,17841,10519,2025-04-10 04:00:00,Amylase crystal,12640
1744261200,986.0,969,22464,9210,2025-04-10 05:00:00,Amylase crystal,12640
1744264800,983.0,974,1600,17100,2025-04-10 06:00:00,Amylase crystal,12640
1744268400,998.0,985,25584,5001,2025-04-10 07:00:00,Amylase crystal,12640
1744272000,999.0,981,21201,23835,2025-04-10 08:00:00,Amylase crystal,12640
1744275600,983.0,977,20402,20801,2025-04-10 09:00:00,Amylase crystal,12640
1744279200,985.0,972,18199,19167,2025-04-10 10:00:00,Amylase crystal,12640
1744282800,995.0,977,11100,50001,2025-04-10 11:00:00,Amylase crystal,12640
1744286400,998.0,966,18700,8700,2025-04-10 12:00:00,Amylase crystal,12640
1744290000,975.0,954,100,98950,2025-04-10 13:00:00,Amylase crystal,12640
1744293600,989.0,976,30000,35100,2025-04-10 14:00:00,Amylase crystal,12640
1744297200,987.0,966,25100,38562,2025-04-10 15:00:00,Amylase crystal,12640
1744300800,980.0,965,34911,85787,2025-04-10 16:00:00,Amylase crystal,12640
1744304400,971.0,945,28741,55400,2025-04-10 17:00:00,Amylase crystal,12640
1744308000,977.0,961,42598,28230,2025-04-10 18:00:00,Amylase crystal,12640
1744311600,985.0,988,10739,32338,2025-04-10 19:00:00,Amylase crystal,12640
1744315200,997.0,990,14008,26700,2025-04-10 20:00:00,Amylase crystal,12640
1744318800,985.0,984,29160,19424,2025-04-10 21:00:00,Amylase crystal,12640
1744322400,987.0,969,22020,70958,2025-04-10 22:00:00,Amylase crystal,12640
1744326000,982.0,977,108,60377,2025-04-10 23:00:00,Amylase crystal,12640
1744329600,998.0,976,39100,7408,2025-04-11 00:00:00,Amylase crystal,12640
1744333200,1003.0,995,35589,12964,2025-04-11 01:00:00,Amylase crystal,12640
1744336800,1009.0,998,22237,19779,2025-04-11 02:00:00,Amylase crystal,12640
1744340400,1007.0,986,18336,63863,2025-04-11 03:00:00,Amylase crystal,12640
1744344000,1004.0,999,36600,13200,2025-04-11 04:00:00,Amylase crystal,12640
1744347600,1026.0,1011,7500,24784,2025-04-11 05:00:00,Amylase crystal,12640
1744351200,1020.0,1008,13100,29500,2025-04-11 06:00:00,Amylase crystal,12640
1744354800,1004.0,987,44081,19700,2025-04-11 07:00:00,Amylase crystal,12640
1744358400,997.0,996,45841,58022,2025-04-11 08:00:00,Amylase crystal,12640
1744362000,988.0,976,25853,32454,2025-04-11 09:00:00,Amylase crystal,12640
1744365600,1005.0,970,4500,48817,2025-04-11 10:00:00,Amylase crystal,12640
1744369200,990.0,979,30501,10502,2025-04-11 11:00:00,Amylase crystal,12640
1744372800,999.0,1000,13232,8701,2025-04-11 12:00:00,Amylase crystal,12640
1744376400,1004.0,983,33888,14527,2025-04-11 13:00:00,Amylase crystal,12640
1744380000,996.0,985,92058,8800,2025-04-11 14:00:00,Amylase crystal,12640
1744383600,988.0,977,55003,32758,2025-04-11 15:00:00,Amylase crystal,12640
1744387200,984.0,972,22049,15202,2025-04-11 16:00:00,Amylase crystal,12640
1744390800,986.0,978,31374,34977,2025-04-11 17:00:00,Amylase crystal,12640
1744394400,977.0,951,10193,65392,2025-04-11 18:00:00,Amylase crystal,12640
1744398000,950.0,953,109735,117204,2025-04-11 19:00:00,Amylase crystal,12640
1744401600,938.0,928,126016,18573,2025-04-11 20:00:00,Amylase crystal,12640
1744405200,967.0,940,97103,24273,2025-04-11 21:00:00,Amylase crystal,12640
1744408800,979.0,964,41188,26595,2025-04-11 22:00:00,Amylase crystal,12640
1744412400,983.0,966,43204,55001,2025-04-11 23:00:00,Amylase crystal,12640
1744416000,991.0,985,12089,10904,2025-04-12 00:00:00,Amylase crystal,12640
1744419600,987.0,983,18714,37632,2025-04-12 01:00:00,Amylase crystal,12640
1744423200,987.0,959,25829,35700,2025-04-12 02:00:00,Amylase crystal,12640
1744426800,978.0,963,4577,11758,2025-04-12 03:00:00,Amylase crystal,12640
1744430400,974.0,966,5404,4500,2025-04-12 04:00:00,Amylase crystal,12640
1744434000,975.0,964,403,28458,2025-04-12 05:00:00,Amylase crystal,12640
1744437600,994.0,974,3300,50600,2025-04-12 06:00:00,Amylase crystal,12640
1744441200,987.0,983,14438,1400,2025-04-12 07:00:00,Amylase crystal,12640
1744444800,984.0,982,39380,33184,2025-04-12 08:00:00,Amylase crystal,12640
1744448400,990.0,968,13718,14241,2025-04-12 09:00:00,Amylase crystal,12640
1744452000,997.0,968,15688,100426,2025-04-12 10:00:00,Amylase crystal,12640
1744455600,975.0,948,8023,43902,2025-04-12 11:00:00,Amylase crystal,12640
1744459200,966.0,947,51546,24449,2025-04-12 12:00:00,Amylase crystal,12640
1744462800,972.0,956,41459,16065,2025-04-12 13:00:00,Amylase crystal,12640
1744466400,984.0,963,5440,25535,2025-04-12 14:00:00,Amylase crystal,12640
1744470000,980.0,970,41415,35772,2025-04-12 15:00:00,Amylase crystal,12640
1744473600,991.0,977,25637,14860,2025-04-12 16:00:00,Amylase crystal,12640
1744477200,991.0,977,23369,59131,2025-04-12 17:00:00,Amylase crystal,12640
1744480800,979.0,964,27912,23111,2025-04-12 18:00:00,Amylase crystal,12640
1744484400,996.0,975,44190,51321,2025-04-12 19:00:00,Amylase crystal,12640
1744488000,999.0,975,57270,22433,2025-04-12 20:00:00,Amylase crystal,12640
1744491600,990.0,976,26123,28735,2025-04-12 21:00:00,Amylase crystal,12640
1744495200,997.0,975,35936,40900,2025-04-12 22:00:00,Amylase crystal,12640
1744498800,980.0,978,8089,21258,2025-04-12 23:00:00,Amylase crystal,12640
1744502400,995.0,975,36840,56890,2025-04-13 00:00:00,Amylase crystal,12640
1744506000,975.0,961,6173,63801,2025-04-13 01:00:00,Amylase crystal,12640
1744509600,986.0,980,11177,12677,2025-04-13 02:00:00,Amylase crystal,12640
1744513200,976.0,964,13113,67031,2025-04-13 03:00:00,Amylase crystal,12640
1744516800,980.0,979,35851,10470,2025-04-13 04:00:00,Amylase crystal,12640
1744520400,995.0,981,18574,9569,2025-04-13 05:00:00,Amylase crystal,12640
1744524000,975.0,965,18047,10682,2025-04-13 06:00:00,Amylase crystal,12640
1744527600,974.0,956,15100,54270,2025-04-13 07:00:00,Amylase crystal,12640
1744531200,971.0,947,27065,23464,2025-04-13 08:00:00,Amylase crystal,12640
1744534800,975.0,963,30788,20600,2025-04-13 09:00:00,Amylase crystal,12640
1744538400,984.0,965,6966,52209,2025-04-13 10:00:00,Amylase crystal,12640
1744542000,983.0,975,25324,22801,2025-04-13 11:00:00,Amylase crystal,12640
1744545600,991.0,975,4529,30300,2025-04-13 12:00:00,Amylase crystal,12640
1744549200,988.0,968,16065,13234,2025-04-13 13:00:00,Amylase crystal,12640
1744552800,976.0,968,20480,44343,2025-04-13 14:00:00,Amylase crystal,12640
1744556400,984.0,965,48978,34387,2025-04-13 15:00:00,Amylase crystal,12640
1744560000,998.0,982,29721,31933,2025-04-13 16:00:00,Amylase crystal,12640
1744563600,989.0,979,23158,30757,2025-04-13 17:00:00,Amylase crystal,12640
1744567200,983.0,975,40900,8935,2025-04-13 18:00:00,Amylase crystal,12640
1744570800,976.0,962,38682,49808,2025-04-13 19:00:00,Amylase crystal,12640
1744574400,990.0,972,23263,12954,2025-04-13 20:00:00,Amylase crystal,12640
1744578000,987.0,976,34195,52882,2025-04-13 21:00:00,Amylase crystal,12640
1744581600,979.0,958,16405,37300,2025-04-13 22:00:00,Amylase crystal,12640
1744585200,975.0,965,14667,6591,2025-04-13 23:00:00,Amylase crystal,12640
1744588800,975.0,962,29415,21300,2025-04-14 00:00:00,Amylase crystal,12640
1744592400,993.0,970,31970,21433,2025-04-14 01:00:00,Amylase crystal,12640
1744596000,999.0,983,32734,14935,2025-04-14 02:00:00,Amylase crystal,12640
1744599600,992.0,984,24307,10546,2025-04-14 03:00:00,Amylase crystal,12640
1744603200,981.0,967,4530,22641,2025-04-14 04:00:00,Amylase crystal,12640
1744606800,997.0,965,19424,22052,2025-04-14 05:00:00,Amylase crystal,12640
1744610400,975.0,973,3001,14600,2025-04-14 06:00:00,Amylase crystal,12640
1744614000,999.0,977,1296,7142,2025-04-14 07:00:00,Amylase crystal,12640
1744617600,990.0,977,905,100,2025-04-14 08:00:00,Amylase crystal,12640
1744621200,987.0,975,3711,5290,2025-04-14 09:00:00,Amylase crystal,12640
1744624800,988.0,977,23110,34200,2025-04-14 10:00:00,Amylase crystal,12640
1744628400,988.0,973,28887,9701,2025-04-14 11:00:00,Amylase crystal,12640
1744632000,994.0,980,26004,14300,2025-04-14 12:00:00,Amylase crystal,12640
1744635600,992.0,984,51921,20078,2025-04-14 13:00:00,Amylase crystal,12640
1744639200,996.0,987,25708,37344,2025-04-14 14:00:00,Amylase crystal,12640
1744642800,995.0,985,16404,7601,2025-04-14 15:00:00,Amylase crystal,12640
1744646400,991.0,977,47900,15343,2025-04-14 16:00:00,Amylase crystal,12640
1744650000,993.0,986,15001,30750,2025-04-14 17:00:00,Amylase crystal,12640
1744653600,990.0,972,25120,105706,2025-04-14 18:00:00,Amylase crystal,12640
1744657200,981.0,974,62152,35507,2025-04-14 19:00:00,Amylase crystal,12640
1744660800,980.0,974,27185,53499,2025-04-14 20:00:00,Amylase crystal,12640
1744664400,991.0,980,52911,31152,2025-04-14 21:00:00,Amylase crystal,12640
1744668000,998.0,984,57802,20374,2025-04-14 22:00:00,Amylase crystal,12640
1744671600,988.0,982,25701,25073,2025-04-14 23:00:00,Amylase crystal,12640
