timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,datetime,item_name,item_id
1745938800,204151,201112.0,171,210,2025-04-29 15:00:00,Dragon boots,11840
1745942400,203633,201149.0,175,351,2025-04-29 16:00:00,Dragon boots,11840
1745946000,206245,204174.0,284,133,2025-04-29 17:00:00,Dragon boots,11840
1745949600,205513,202212.0,315,286,2025-04-29 18:00:00,Dragon boots,11840
1745953200,204531,201151.0,189,406,2025-04-29 19:00:00,Dragon boots,11840
1745956800,203081,200490.0,228,168,2025-04-29 20:00:00,Dragon boots,11840
1745960400,203045,201093.0,230,332,2025-04-29 21:00:00,Dragon boots,11840
1745964000,203611,200250.0,248,337,2025-04-29 22:00:00,Dragon boots,11840
1745967600,203585,200519.0,273,293,2025-04-29 23:00:00,Dragon boots,11840
1745971200,203478,200275.0,284,223,2025-04-30 00:00:00,Dragon boots,11840
1745974800,203307,200786.0,201,364,2025-04-30 01:00:00,Dragon boots,11840
1745978400,204123,201251.0,195,139,2025-04-30 02:00:00,Dragon boots,11840
1745982000,203697,201119.0,185,226,2025-04-30 03:00:00,Dragon boots,11840
1745985600,203555,201010.0,131,172,2025-04-30 04:00:00,Dragon boots,11840
1745989200,203547,200711.0,96,79,2025-04-30 05:00:00,Dragon boots,11840
1745992800,206384,202993.0,64,109,2025-04-30 06:00:00,Dragon boots,11840
1745996400,205740,201675.0,105,161,2025-04-30 07:00:00,Dragon boots,11840
1746000000,204560,201905.0,112,182,2025-04-30 08:00:00,Dragon boots,11840
1746003600,204495,201192.0,139,148,2025-04-30 09:00:00,Dragon boots,11840
1746007200,204492,201376.0,39,139,2025-04-30 10:00:00,Dragon boots,11840
1746010800,203092,201640.0,176,152,2025-04-30 11:00:00,Dragon boots,11840
1746014400,203132,200434.0,222,137,2025-04-30 12:00:00,Dragon boots,11840
1746018000,203773,200162.0,156,335,2025-04-30 13:00:00,Dragon boots,11840
1746021600,203666,200394.0,189,161,2025-04-30 14:00:00,Dragon boots,11840
1746025200,205215,200282.0,203,228,2025-04-30 15:00:00,Dragon boots,11840
1746028800,206616,203036.0,62,180,2025-04-30 16:00:00,Dragon boots,11840
1746032400,205596,202548.0,50,183,2025-04-30 17:00:00,Dragon boots,11840
1746036000,208032,203354.0,286,261,2025-04-30 18:00:00,Dragon boots,11840
1746039600,211340,206267.0,359,370,2025-04-30 19:00:00,Dragon boots,11840
1746043200,207683,204094.0,292,303,2025-04-30 20:00:00,Dragon boots,11840
1746046800,206740,203931.0,162,299,2025-04-30 21:00:00,Dragon boots,11840
1746050400,209573,205050.0,295,175,2025-04-30 22:00:00,Dragon boots,11840
1746054000,209931,206149.0,236,453,2025-04-30 23:00:00,Dragon boots,11840
1746057600,204000,202515.0,597,234,2025-05-01 00:00:00,Dragon boots,11840
1746061200,206608,202693.0,212,246,2025-05-01 01:00:00,Dragon boots,11840
1746064800,206068,202215.0,272,195,2025-05-01 02:00:00,Dragon boots,11840
1746068400,205527,202649.0,72,203,2025-05-01 03:00:00,Dragon boots,11840
1746072000,207607,204228.0,126,308,2025-05-01 04:00:00,Dragon boots,11840
1746075600,205818,203009.0,119,243,2025-05-01 05:00:00,Dragon boots,11840
1746079200,203582,201352.0,107,194,2025-05-01 06:00:00,Dragon boots,11840
1746082800,206965,201975.0,146,123,2025-05-01 07:00:00,Dragon boots,11840
1746086400,207467,204901.0,166,116,2025-05-01 08:00:00,Dragon boots,11840
1746090000,208684,206487.0,153,135,2025-05-01 09:00:00,Dragon boots,11840
1746093600,210550,207241.0,133,170,2025-05-01 10:00:00,Dragon boots,11840
1746097200,208480,205360.0,84,246,2025-05-01 11:00:00,Dragon boots,11840
1746100800,208437,205127.0,193,124,2025-05-01 12:00:00,Dragon boots,11840
1746104400,207844,204805.0,120,422,2025-05-01 13:00:00,Dragon boots,11840
1746108000,206973,203432.0,160,235,2025-05-01 14:00:00,Dragon boots,11840
1746111600,205871,203229.0,116,169,2025-05-01 15:00:00,Dragon boots,11840
1746115200,205721,202796.0,215,280,2025-05-01 16:00:00,Dragon boots,11840
1746118800,207379,204168.0,349,294,2025-05-01 17:00:00,Dragon boots,11840
1746122400,208031,204656.0,288,276,2025-05-01 18:00:00,Dragon boots,11840
1746126000,208946,205593.0,195,292,2025-05-01 19:00:00,Dragon boots,11840
1746129600,207983,204758.0,277,301,2025-05-01 20:00:00,Dragon boots,11840
1746133200,205715,202336.0,136,479,2025-05-01 21:00:00,Dragon boots,11840
1746136800,205126,202268.0,246,148,2025-05-01 22:00:00,Dragon boots,11840
1746140400,204762,201049.0,246,594,2025-05-01 23:00:00,Dragon boots,11840
1746144000,203960,201147.0,162,260,2025-05-02 00:00:00,Dragon boots,11840
1746147600,203722,201075.0,218,297,2025-05-02 01:00:00,Dragon boots,11840
1746151200,204603,201402.0,128,173,2025-05-02 02:00:00,Dragon boots,11840
1746154800,207293,202572.0,269,183,2025-05-02 03:00:00,Dragon boots,11840
1746158400,204120,201418.0,90,261,2025-05-02 04:00:00,Dragon boots,11840
1746162000,205254,202789.0,75,124,2025-05-02 05:00:00,Dragon boots,11840
1746165600,205177,201455.0,38,439,2025-05-02 06:00:00,Dragon boots,11840
1746169200,203267,200922.0,97,182,2025-05-02 07:00:00,Dragon boots,11840
1746172800,203611,201023.0,124,127,2025-05-02 08:00:00,Dragon boots,11840
1746176400,204222,201060.0,200,89,2025-05-02 09:00:00,Dragon boots,11840
1746180000,205141,202080.0,270,57,2025-05-02 10:00:00,Dragon boots,11840
1746183600,203237,201607.0,176,303,2025-05-02 11:00:00,Dragon boots,11840
1746187200,204200,201091.0,198,135,2025-05-02 12:00:00,Dragon boots,11840
1746190800,204415,201574.0,195,273,2025-05-02 13:00:00,Dragon boots,11840
1746194400,204075,200649.0,156,164,2025-05-02 14:00:00,Dragon boots,11840
1746198000,204329,201513.0,177,168,2025-05-02 15:00:00,Dragon boots,11840
1746201600,203714,200754.0,138,236,2025-05-02 16:00:00,Dragon boots,11840
1746205200,204910,201564.0,294,173,2025-05-02 17:00:00,Dragon boots,11840
1746208800,204870,201608.0,353,317,2025-05-02 18:00:00,Dragon boots,11840
1746212400,203766,199613.0,416,533,2025-05-02 19:00:00,Dragon boots,11840
1746216000,202583,200255.0,307,322,2025-05-02 20:00:00,Dragon boots,11840
1746219600,201365,198190.0,248,229,2025-05-02 21:00:00,Dragon boots,11840
1746223200,202720,199165.0,203,247,2025-05-02 22:00:00,Dragon boots,11840
1746226800,202911,200676.0,212,183,2025-05-02 23:00:00,Dragon boots,11840
1746230400,203050,199711.0,160,160,2025-05-03 00:00:00,Dragon boots,11840
1746234000,203238,200136.0,223,258,2025-05-03 01:00:00,Dragon boots,11840
1746237600,203195,200556.0,190,220,2025-05-03 02:00:00,Dragon boots,11840
1746241200,203727,200092.0,205,436,2025-05-03 03:00:00,Dragon boots,11840
1746244800,203442,200599.0,191,142,2025-05-03 04:00:00,Dragon boots,11840
1746248400,203111,200213.0,155,228,2025-05-03 05:00:00,Dragon boots,11840
1746252000,202548,199171.0,201,385,2025-05-03 06:00:00,Dragon boots,11840
1746255600,202518,199508.0,87,142,2025-05-03 07:00:00,Dragon boots,11840
1746259200,202772,199277.0,164,327,2025-05-03 08:00:00,Dragon boots,11840
1746262800,202787,199715.0,96,152,2025-05-03 09:00:00,Dragon boots,11840
1746266400,203118,200091.0,224,95,2025-05-03 10:00:00,Dragon boots,11840
1746270000,202774,199704.0,134,171,2025-05-03 11:00:00,Dragon boots,11840
1746273600,201639,198255.0,147,237,2025-05-03 12:00:00,Dragon boots,11840
1746277200,201987,199151.0,120,287,2025-05-03 13:00:00,Dragon boots,11840
1746280800,199309,197053.0,217,353,2025-05-03 14:00:00,Dragon boots,11840
1746284400,198756,195847.0,150,331,2025-05-03 15:00:00,Dragon boots,11840
1746288000,198912,195996.0,334,306,2025-05-03 16:00:00,Dragon boots,11840
1746291600,200237,197296.0,192,181,2025-05-03 17:00:00,Dragon boots,11840
1746295200,201607,198735.0,247,250,2025-05-03 18:00:00,Dragon boots,11840
1746298800,201311,199999.0,201,233,2025-05-03 19:00:00,Dragon boots,11840
1746302400,202476,198713.0,127,326,2025-05-03 20:00:00,Dragon boots,11840
1746306000,198495,194431.0,352,622,2025-05-03 21:00:00,Dragon boots,11840
1746309600,197003,193686.0,383,414,2025-05-03 22:00:00,Dragon boots,11840
1746313200,199592,196421.0,191,320,2025-05-03 23:00:00,Dragon boots,11840
1746316800,200777,196412.0,67,225,2025-05-04 00:00:00,Dragon boots,11840
1746320400,201017,196667.0,429,228,2025-05-04 01:00:00,Dragon boots,11840
1746324000,200977,196159.0,226,259,2025-05-04 02:00:00,Dragon boots,11840
1746327600,201473,198201.0,201,210,2025-05-04 03:00:00,Dragon boots,11840
1746331200,200990,197894.0,172,228,2025-05-04 04:00:00,Dragon boots,11840
1746334800,200608,197122.0,259,174,2025-05-04 05:00:00,Dragon boots,11840
1746338400,204598,200493.0,314,213,2025-05-04 06:00:00,Dragon boots,11840
1746342000,204484,201303.0,166,103,2025-05-04 07:00:00,Dragon boots,11840
1746345600,204126,201781.0,178,94,2025-05-04 08:00:00,Dragon boots,11840
1746349200,200708,196911.0,225,148,2025-05-04 09:00:00,Dragon boots,11840
1746352800,200406,195940.0,145,221,2025-05-04 10:00:00,Dragon boots,11840
1746356400,201938,197738.0,140,206,2025-05-04 11:00:00,Dragon boots,11840
1746360000,167108,197678.0,276,156,2025-05-04 12:00:00,Dragon boots,11840
1746363600,200136,197630.0,175,252,2025-05-04 13:00:00,Dragon boots,11840
1746367200,199520,195402.0,226,344,2025-05-04 14:00:00,Dragon boots,11840
1746370800,197947,194603.0,290,352,2025-05-04 15:00:00,Dragon boots,11840
1746374400,198494,195395.0,204,224,2025-05-04 16:00:00,Dragon boots,11840
1746378000,200545,197143.0,347,213,2025-05-04 17:00:00,Dragon boots,11840
1746381600,200543,197473.0,227,334,2025-05-04 18:00:00,Dragon boots,11840
1746385200,201351,198375.0,268,363,2025-05-04 19:00:00,Dragon boots,11840
1746388800,202342,198772.0,340,429,2025-05-04 20:00:00,Dragon boots,11840
1746392400,202037,199291.0,414,324,2025-05-04 21:00:00,Dragon boots,11840
1746396000,202899,199629.0,300,298,2025-05-04 22:00:00,Dragon boots,11840
1746399600,200824,198973.0,371,270,2025-05-04 23:00:00,Dragon boots,11840
1746403200,198269,196218.0,270,241,2025-05-05 00:00:00,Dragon boots,11840
1746406800,202327,198352.0,197,343,2025-05-05 01:00:00,Dragon boots,11840
1746410400,202391,199166.0,207,223,2025-05-05 02:00:00,Dragon boots,11840
1746414000,204157,200280.0,275,178,2025-05-05 03:00:00,Dragon boots,11840
1746417600,203804,201043.0,216,296,2025-05-05 04:00:00,Dragon boots,11840
1746421200,202212,200109.0,160,164,2025-05-05 05:00:00,Dragon boots,11840
1746424800,201348,198930.0,207,164,2025-05-05 06:00:00,Dragon boots,11840
1746428400,200800,199309.0,142,254,2025-05-05 07:00:00,Dragon boots,11840
1746432000,201897,199916.0,150,102,2025-05-05 08:00:00,Dragon boots,11840
1746435600,205222,203220.0,187,142,2025-05-05 09:00:00,Dragon boots,11840
1746439200,205319,201738.0,101,130,2025-05-05 10:00:00,Dragon boots,11840
1746442800,203293,200055.0,106,150,2025-05-05 11:00:00,Dragon boots,11840
1746446400,200923,197863.0,138,358,2025-05-05 12:00:00,Dragon boots,11840
1746450000,201801,198915.0,189,168,2025-05-05 13:00:00,Dragon boots,11840
1746453600,202933,198988.0,180,208,2025-05-05 14:00:00,Dragon boots,11840
1746457200,204077,200039.0,156,232,2025-05-05 15:00:00,Dragon boots,11840
1746460800,203023,199466.0,186,254,2025-05-05 16:00:00,Dragon boots,11840
1746464400,202259,199389.0,210,203,2025-05-05 17:00:00,Dragon boots,11840
1746468000,205345,200280.0,197,175,2025-05-05 18:00:00,Dragon boots,11840
1746471600,204499,201518.0,311,331,2025-05-05 19:00:00,Dragon boots,11840
1746475200,204559,201333.0,228,271,2025-05-05 20:00:00,Dragon boots,11840
1746478800,204015,200226.0,296,231,2025-05-05 21:00:00,Dragon boots,11840
1746482400,201942,199260.0,192,247,2025-05-05 22:00:00,Dragon boots,11840
1746486000,203679,200321.0,259,319,2025-05-05 23:00:00,Dragon boots,11840
1746489600,203783,200650.0,243,192,2025-05-06 00:00:00,Dragon boots,11840
1746493200,203697,200784.0,241,279,2025-05-06 01:00:00,Dragon boots,11840
1746496800,202256,199423.0,155,234,2025-05-06 02:00:00,Dragon boots,11840
1746500400,200735,198165.0,92,226,2025-05-06 03:00:00,Dragon boots,11840
1746504000,201291,198895.0,66,123,2025-05-06 04:00:00,Dragon boots,11840
1746507600,203766,200549.0,151,218,2025-05-06 05:00:00,Dragon boots,11840
1746511200,202372,199996.0,134,81,2025-05-06 06:00:00,Dragon boots,11840
1746514800,205427,201701.0,122,145,2025-05-06 07:00:00,Dragon boots,11840
1746518400,204019,201493.0,53,105,2025-05-06 08:00:00,Dragon boots,11840
1746522000,204383,201544.0,138,184,2025-05-06 09:00:00,Dragon boots,11840
1746525600,203166,200243.0,131,176,2025-05-06 10:00:00,Dragon boots,11840
1746529200,202455,199956.0,103,127,2025-05-06 11:00:00,Dragon boots,11840
1746532800,203127,200273.0,117,186,2025-05-06 12:00:00,Dragon boots,11840
1746536400,203940,201090.0,129,214,2025-05-06 13:00:00,Dragon boots,11840
1746540000,202998,200490.0,134,201,2025-05-06 14:00:00,Dragon boots,11840
1746543600,201092,200206.0,136,260,2025-05-06 15:00:00,Dragon boots,11840
1746547200,201788,198664.0,230,324,2025-05-06 16:00:00,Dragon boots,11840
1746550800,203202,199564.0,272,261,2025-05-06 17:00:00,Dragon boots,11840
1746554400,203887,200085.0,209,309,2025-05-06 18:00:00,Dragon boots,11840
1746558000,202130,200170.0,433,467,2025-05-06 19:00:00,Dragon boots,11840
1746561600,201417,198413.0,440,318,2025-05-06 20:00:00,Dragon boots,11840
1746565200,201841,198558.0,206,212,2025-05-06 21:00:00,Dragon boots,11840
1746568800,201956,198605.0,332,498,2025-05-06 22:00:00,Dragon boots,11840
1746572400,202327,199149.0,209,263,2025-05-06 23:00:00,Dragon boots,11840
1746576000,201328,197844.0,345,291,2025-05-07 00:00:00,Dragon boots,11840
1746579600,202289,198877.0,250,164,2025-05-07 01:00:00,Dragon boots,11840
1746583200,203481,199371.0,181,203,2025-05-07 02:00:00,Dragon boots,11840
1746586800,204447,200041.0,174,138,2025-05-07 03:00:00,Dragon boots,11840
1746590400,204957,201389.0,199,221,2025-05-07 04:00:00,Dragon boots,11840
1746594000,205234,201917.0,128,139,2025-05-07 05:00:00,Dragon boots,11840
1746597600,205653,200817.0,158,127,2025-05-07 06:00:00,Dragon boots,11840
1746601200,203676,199800.0,133,92,2025-05-07 07:00:00,Dragon boots,11840
1746604800,203682,200457.0,166,66,2025-05-07 08:00:00,Dragon boots,11840
1746608400,203088,199599.0,51,56,2025-05-07 09:00:00,Dragon boots,11840
1746612000,203891,199394.0,116,160,2025-05-07 10:00:00,Dragon boots,11840
1746615600,203911,199557.0,286,261,2025-05-07 11:00:00,Dragon boots,11840
1746619200,203569,200018.0,105,106,2025-05-07 12:00:00,Dragon boots,11840
1746622800,203621,199400.0,183,269,2025-05-07 13:00:00,Dragon boots,11840
1746626400,203021,199396.0,172,160,2025-05-07 14:00:00,Dragon boots,11840
1746630000,201332,198687.0,160,192,2025-05-07 15:00:00,Dragon boots,11840
1746633600,201894,199677.0,195,438,2025-05-07 16:00:00,Dragon boots,11840
1746637200,200905,198069.0,294,259,2025-05-07 17:00:00,Dragon boots,11840
1746640800,201219,198833.0,259,416,2025-05-07 18:00:00,Dragon boots,11840
1746644400,202362,198927.0,121,161,2025-05-07 19:00:00,Dragon boots,11840
1746648000,200751,198545.0,273,210,2025-05-07 20:00:00,Dragon boots,11840
1746651600,201176,198781.0,235,386,2025-05-07 21:00:00,Dragon boots,11840
1746655200,201087,198391.0,247,281,2025-05-07 22:00:00,Dragon boots,11840
1746658800,201033,198136.0,251,195,2025-05-07 23:00:00,Dragon boots,11840
1746662400,203348,199427.0,266,338,2025-05-08 00:00:00,Dragon boots,11840
1746666000,202445,200285.0,199,165,2025-05-08 01:00:00,Dragon boots,11840
1746669600,201209,197984.0,120,559,2025-05-08 02:00:00,Dragon boots,11840
1746673200,199727,196076.0,198,240,2025-05-08 03:00:00,Dragon boots,11840
1746676800,200529,199433.0,174,199,2025-05-08 04:00:00,Dragon boots,11840
1746680400,202257,199313.0,100,93,2025-05-08 05:00:00,Dragon boots,11840
1746684000,201424,199267.0,114,182,2025-05-08 06:00:00,Dragon boots,11840
1746687600,201075,198237.0,55,120,2025-05-08 07:00:00,Dragon boots,11840
1746691200,202453,199217.0,54,118,2025-05-08 08:00:00,Dragon boots,11840
1746694800,202869,199199.0,64,175,2025-05-08 09:00:00,Dragon boots,11840
1746698400,201102,198053.0,69,83,2025-05-08 10:00:00,Dragon boots,11840
1746702000,200713,197413.0,74,142,2025-05-08 11:00:00,Dragon boots,11840
1746705600,201642,197721.0,215,131,2025-05-08 12:00:00,Dragon boots,11840
1746709200,202052,198699.0,117,127,2025-05-08 13:00:00,Dragon boots,11840
1746712800,201816,198757.0,80,238,2025-05-08 14:00:00,Dragon boots,11840
1746716400,200474,198159.0,258,370,2025-05-08 15:00:00,Dragon boots,11840
1746720000,200552,197705.0,303,301,2025-05-08 16:00:00,Dragon boots,11840
1746723600,200739,197437.0,198,277,2025-05-08 17:00:00,Dragon boots,11840
1746727200,201025,198412.0,225,172,2025-05-08 18:00:00,Dragon boots,11840
1746730800,202332,198536.0,259,211,2025-05-08 19:00:00,Dragon boots,11840
1746734400,199850,198195.0,236,230,2025-05-08 20:00:00,Dragon boots,11840
1746738000,200254,197799.0,273,221,2025-05-08 21:00:00,Dragon boots,11840
1746741600,201551,198260.0,248,278,2025-05-08 22:00:00,Dragon boots,11840
1746745200,202028,198891.0,106,202,2025-05-08 23:00:00,Dragon boots,11840
1746748800,202321,199902.0,167,237,2025-05-09 00:00:00,Dragon boots,11840
1746752400,202051,198816.0,283,149,2025-05-09 01:00:00,Dragon boots,11840
1746756000,190507,194121.0,475,1063,2025-05-09 02:00:00,Dragon boots,11840
1746759600,190421,187876.0,288,157,2025-05-09 03:00:00,Dragon boots,11840
1746763200,194297,191092.0,183,110,2025-05-09 04:00:00,Dragon boots,11840
1746766800,195147,191928.0,115,319,2025-05-09 05:00:00,Dragon boots,11840
1746770400,196135,195388.0,54,184,2025-05-09 06:00:00,Dragon boots,11840
1746774000,199726,196728.0,85,240,2025-05-09 07:00:00,Dragon boots,11840
1746777600,198416,195519.0,77,130,2025-05-09 08:00:00,Dragon boots,11840
1746781200,196877,193358.0,94,114,2025-05-09 09:00:00,Dragon boots,11840
1746784800,197039,193530.0,75,342,2025-05-09 10:00:00,Dragon boots,11840
1746788400,198033,194617.0,69,132,2025-05-09 11:00:00,Dragon boots,11840
1746792000,197623,193912.0,125,117,2025-05-09 12:00:00,Dragon boots,11840
1746795600,196879,193628.0,201,150,2025-05-09 13:00:00,Dragon boots,11840
1746799200,199308,195500.0,203,171,2025-05-09 14:00:00,Dragon boots,11840
1746802800,202879,200004.0,304,237,2025-05-09 15:00:00,Dragon boots,11840
1746806400,203358,198369.0,226,335,2025-05-09 16:00:00,Dragon boots,11840
1746810000,199348,195421.0,300,294,2025-05-09 17:00:00,Dragon boots,11840
1746813600,198785,194687.0,323,444,2025-05-09 18:00:00,Dragon boots,11840
1746817200,200455,197155.0,320,328,2025-05-09 19:00:00,Dragon boots,11840
1746820800,198529,195289.0,305,285,2025-05-09 20:00:00,Dragon boots,11840
1746824400,199479,195611.0,238,269,2025-05-09 21:00:00,Dragon boots,11840
1746828000,200064,197481.0,200,376,2025-05-09 22:00:00,Dragon boots,11840
1746831600,193161,192489.0,332,449,2025-05-09 23:00:00,Dragon boots,11840
1746835200,187388,183540.0,314,262,2025-05-10 00:00:00,Dragon boots,11840
1746838800,187182,184033.0,150,235,2025-05-10 01:00:00,Dragon boots,11840
1746842400,187626,184809.0,302,253,2025-05-10 02:00:00,Dragon boots,11840
1746846000,195214,191221.0,212,194,2025-05-10 03:00:00,Dragon boots,11840
1746849600,196948,193318.0,138,153,2025-05-10 04:00:00,Dragon boots,11840
1746853200,193821,190352.0,182,289,2025-05-10 05:00:00,Dragon boots,11840
1746856800,197096,195427.0,138,113,2025-05-10 06:00:00,Dragon boots,11840
1746860400,199655,196317.0,219,111,2025-05-10 07:00:00,Dragon boots,11840
1746864000,200824,197507.0,133,99,2025-05-10 08:00:00,Dragon boots,11840
1746867600,201054,197690.0,111,216,2025-05-10 09:00:00,Dragon boots,11840
1746871200,199922,197187.0,97,95,2025-05-10 10:00:00,Dragon boots,11840
1746874800,194358,194663.0,53,145,2025-05-10 11:00:00,Dragon boots,11840
1746878400,199881,195951.0,73,102,2025-05-10 12:00:00,Dragon boots,11840
1746882000,199922,197249.0,180,114,2025-05-10 13:00:00,Dragon boots,11840
1746885600,201019,198175.0,394,156,2025-05-10 14:00:00,Dragon boots,11840
1746889200,201875,199031.0,216,207,2025-05-10 15:00:00,Dragon boots,11840
1746892800,201669,197908.0,293,355,2025-05-10 16:00:00,Dragon boots,11840
1746896400,198366,194320.0,237,291,2025-05-10 17:00:00,Dragon boots,11840
1746900000,197811,194602.0,315,304,2025-05-10 18:00:00,Dragon boots,11840
1746903600,198989,194991.0,399,317,2025-05-10 19:00:00,Dragon boots,11840
1746907200,198630,195442.0,378,458,2025-05-10 20:00:00,Dragon boots,11840
1746910800,198835,195962.0,207,248,2025-05-10 21:00:00,Dragon boots,11840
1746914400,198666,195522.0,314,338,2025-05-10 22:00:00,Dragon boots,11840
1746918000,198103,195192.0,222,385,2025-05-10 23:00:00,Dragon boots,11840
1746921600,195899,193331.0,113,384,2025-05-11 00:00:00,Dragon boots,11840
1746925200,196961,193928.0,190,280,2025-05-11 01:00:00,Dragon boots,11840
1746928800,197926,192998.0,335,378,2025-05-11 02:00:00,Dragon boots,11840
1746932400,199062,194218.0,517,272,2025-05-11 03:00:00,Dragon boots,11840
1746936000,199013,194690.0,227,173,2025-05-11 04:00:00,Dragon boots,11840
1746939600,199206,195448.0,302,226,2025-05-11 05:00:00,Dragon boots,11840
1746943200,198352,194933.0,194,276,2025-05-11 06:00:00,Dragon boots,11840
1746946800,197948,195165.0,144,219,2025-05-11 07:00:00,Dragon boots,11840
1746950400,198328,194985.0,94,150,2025-05-11 08:00:00,Dragon boots,11840
1746954000,197959,195276.0,217,207,2025-05-11 09:00:00,Dragon boots,11840
1746957600,198358,195998.0,162,73,2025-05-11 10:00:00,Dragon boots,11840
1746961200,197919,195911.0,152,114,2025-05-11 11:00:00,Dragon boots,11840
1746964800,198041,195234.0,63,170,2025-05-11 12:00:00,Dragon boots,11840
1746968400,197613,195395.0,164,242,2025-05-11 13:00:00,Dragon boots,11840
1746972000,197834,194994.0,192,192,2025-05-11 14:00:00,Dragon boots,11840
1746975600,198151,195036.0,248,289,2025-05-11 15:00:00,Dragon boots,11840
1746979200,200082,196378.0,203,145,2025-05-11 16:00:00,Dragon boots,11840
1746982800,200590,197144.0,259,316,2025-05-11 17:00:00,Dragon boots,11840
1746986400,198910,195338.0,562,471,2025-05-11 18:00:00,Dragon boots,11840
1746990000,200034,196942.0,353,164,2025-05-11 19:00:00,Dragon boots,11840
1746993600,199367,196044.0,340,397,2025-05-11 20:00:00,Dragon boots,11840
1746997200,196910,193503.0,233,706,2025-05-11 21:00:00,Dragon boots,11840
1747000800,196848,193743.0,175,213,2025-05-11 22:00:00,Dragon boots,11840
1747004400,195386,191485.0,200,392,2025-05-11 23:00:00,Dragon boots,11840
1747008000,196294,192966.0,144,183,2025-05-12 00:00:00,Dragon boots,11840
1747011600,198234,195159.0,152,208,2025-05-12 01:00:00,Dragon boots,11840
1747015200,197844,193723.0,295,432,2025-05-12 02:00:00,Dragon boots,11840
1747018800,196051,193376.0,172,168,2025-05-12 03:00:00,Dragon boots,11840
1747022400,197015,193706.0,123,225,2025-05-12 04:00:00,Dragon boots,11840
1747026000,196158,193229.0,243,216,2025-05-12 05:00:00,Dragon boots,11840
1747029600,195032,192182.0,79,183,2025-05-12 06:00:00,Dragon boots,11840
1747033200,194746,192179.0,56,133,2025-05-12 07:00:00,Dragon boots,11840
1747036800,194030,191226.0,113,551,2025-05-12 08:00:00,Dragon boots,11840
1747040400,194548,191628.0,96,124,2025-05-12 09:00:00,Dragon boots,11840
1747044000,194768,192076.0,101,88,2025-05-12 10:00:00,Dragon boots,11840
1747047600,195270,191837.0,80,155,2025-05-12 11:00:00,Dragon boots,11840
1747051200,195284,191866.0,47,194,2025-05-12 12:00:00,Dragon boots,11840
1747054800,194843,192148.0,184,112,2025-05-12 13:00:00,Dragon boots,11840
1747058400,192171,191260.0,156,110,2025-05-12 14:00:00,Dragon boots,11840
1747062000,193790,191207.0,210,286,2025-05-12 15:00:00,Dragon boots,11840
1747065600,194995,192100.0,251,263,2025-05-12 16:00:00,Dragon boots,11840
1747069200,194790,192016.0,151,325,2025-05-12 17:00:00,Dragon boots,11840
1747072800,194653,191932.0,311,278,2025-05-12 18:00:00,Dragon boots,11840
1747076400,195103,192393.0,259,262,2025-05-12 19:00:00,Dragon boots,11840
1747080000,193985,189522.0,340,430,2025-05-12 20:00:00,Dragon boots,11840
1747083600,193102,189087.0,309,379,2025-05-12 21:00:00,Dragon boots,11840
1747087200,192168,189636.0,193,201,2025-05-12 22:00:00,Dragon boots,11840
1747090800,191880,188838.0,254,248,2025-05-12 23:00:00,Dragon boots,11840
1747094400,188041,186182.0,312,196,2025-05-13 00:00:00,Dragon boots,11840
1747098000,186638,184201.0,182,118,2025-05-13 01:00:00,Dragon boots,11840
1747101600,187196,183761.0,160,299,2025-05-13 02:00:00,Dragon boots,11840
1747105200,191348,188481.0,161,164,2025-05-13 03:00:00,Dragon boots,11840
1747108800,192058,189358.0,47,182,2025-05-13 04:00:00,Dragon boots,11840
1747112400,193861,187918.0,141,115,2025-05-13 05:00:00,Dragon boots,11840
1747116000,194634,190750.0,152,148,2025-05-13 06:00:00,Dragon boots,11840
1747119600,195383,192615.0,149,85,2025-05-13 07:00:00,Dragon boots,11840
1747123200,194851,192088.0,116,159,2025-05-13 08:00:00,Dragon boots,11840
1747126800,195142,191396.0,158,185,2025-05-13 09:00:00,Dragon boots,11840
1747130400,193329,190167.0,94,151,2025-05-13 10:00:00,Dragon boots,11840
1747134000,194876,192374.0,97,153,2025-05-13 11:00:00,Dragon boots,11840
1747137600,194293,191560.0,123,215,2025-05-13 12:00:00,Dragon boots,11840
1747141200,187934,185512.0,144,514,2025-05-13 13:00:00,Dragon boots,11840
1747144800,185487,181154.0,199,231,2025-05-13 14:00:00,Dragon boots,11840
1747148400,187536,185215.0,158,196,2025-05-13 15:00:00,Dragon boots,11840
1747152000,187811,185623.0,291,106,2025-05-13 16:00:00,Dragon boots,11840
1747155600,189383,186899.0,289,294,2025-05-13 17:00:00,Dragon boots,11840
1747159200,186623,184232.0,291,269,2025-05-13 18:00:00,Dragon boots,11840
1747162800,187238,183335.0,271,378,2025-05-13 19:00:00,Dragon boots,11840
1747166400,186048,183203.0,232,209,2025-05-13 20:00:00,Dragon boots,11840
1747170000,186909,183201.0,235,327,2025-05-13 21:00:00,Dragon boots,11840
1747173600,188131,183700.0,204,238,2025-05-13 22:00:00,Dragon boots,11840
1747177200,187823,184464.0,231,175,2025-05-13 23:00:00,Dragon boots,11840
1747180800,186883,184257.0,204,286,2025-05-14 00:00:00,Dragon boots,11840
1747184400,188500,184747.0,351,368,2025-05-14 01:00:00,Dragon boots,11840
1747188000,189154,185682.0,240,291,2025-05-14 02:00:00,Dragon boots,11840
